@id,@lat,@lon,name,historic,tourism,leisure,natural,amenity,artwork_type;
302270181,43.1123395,131.8822250,Конечный пункт Транссибирской магистрали,memorial,,,,,;
302500295,55.8015022,37.5315135,Эрнсту Тельману,memorial,,,,,;
302669424,54.1837315,37.5969974,Памятник В.В. Вересаеву,memorial,,,,,;
302669427,54.1647194,37.5863239,Советский солдат и ополченец,memorial,,,,,;
302669666,54.0759611,37.5151925,Могила Л.Н. Толстого,memorial,,,,,;
304884960,54.1762264,37.5974029,Л. Н. Толстому,memorial,,,,,;
305134407,59.1171789,31.6625861,Музей имени Н.А. Некрасова,,museum,,,,;
305490668,59.9966270,30.5427359,Дневник Тани Савичевой,monument,,,,,;
305490671,59.9957380,30.5411493,Цветок жизни,monument,,,,,;
305881550,57.9930967,31.3644414,памятник «Доблестным Вильманстрандцам»,memorial,,,,,;
309329363,55.8664319,37.5489044,С.Н. Фёдорову,memorial,,,,,;
309695791,60.1257422,31.0718259,Ладожский курган,memorial,,,,,;
310437680,58.5266093,31.2522716,А. Невскому,memorial,,,,,;
310834546,59.4091557,56.8161154,Вечный огонь,memorial,,,,,;
311367818,59.9316187,30.2719996,Музей-институт семьи Рерихов,,museum,,,,;
312009385,54.9822307,82.8946696,Памятник Покрышкину,memorial,,,,,;
315098634,55.7246885,37.5546250,А. А. Андреев,memorial,,,,,;
315098673,55.7255344,37.5545564,Ю. Н. Рерих,memorial,,,,,;
315098818,55.7254909,37.5540500,Р. М. Глиэр,memorial,,,,,;
316059655,59.9832247,30.3992963,Подводная лодка,memorial,,,,,;
316381767,58.5505957,31.2684971,Авиаторам Волховского фронта,memorial,,,,,;
317170048,51.9067976,39.3714965,Воинам-односельчанам,memorial,,,,,;
317217144,51.9081184,39.3404607,Дворцовый комплекс Ольденбургских,castle,attraction,,,,;
317217361,51.9092720,39.3358899,Мосину С.И.,memorial,,,,,;
317271064,51.6737864,39.2116962,Петру I,memorial,,,,,;
317636006,55.8588452,37.4488428,Фомичёва К. Я.,memorial,,,,,;
318501546,59.9349829,30.3259643,Михаил Кутузов,memorial,,,,,;
318501570,59.9352468,30.3242636,Михаил Барклай-де-Толли,memorial,,,,,;
319068300,51.3660523,42.0752861,Памятник В.И. Ленину,monument,,,,,;
320034011,60.0111924,30.3726686,Василию Ивановичу Чапаеву,monument,,,,,;
320705754,58.7410563,27.8240578,Танк T-34/85,monument,,,,,;
322505063,58.8307816,57.5596489,памятник космонавту,memorial,,,,,;
324076238,58.8412638,57.5500481,памятник воинам-губахинцам,memorial,,,,,;
324178967,56.6370783,47.8872900,Монумент воинской славы,monument,,,,,;
329440881,55.0205163,82.9239071,Архитектору Крячкову,memorial,,,,,;
330947784,53.7206457,91.4425600,В. И. Ленин,memorial,,,,,;
331055232,56.8321495,60.3506435,Европа — Азия,memorial,attraction,,,,;
333774915,43.1132040,131.8895338,Памятный знак на месте высадки основателей Владивостока,memorial,,,,,;
333777116,43.1160670,131.8770496,Адмиралу Макарову,memorial,,,,,;
334791500,59.9459016,30.3298771,А. В. Суворову,memorial,,,,,;
335606012,52.7613921,55.7965425,Вечный огонь,memorial,,,,,;
335853995,55.7218955,37.5851685,Б. В. Иогансону,memorial,,,,,;
336033656,60.0816204,30.0306983,Зелёный кабинет,monument,,,,,;
336033659,60.0816749,30.0313332,Шалаш Владимира Ильича Ленина,monument,,,,,;
337698411,45.0005246,35.0627694,Сурб-Хач,archaeological_site,attraction,,,,;
339816778,59.9554731,30.3208039,Стерегущему,memorial,,,,,;
340157296,54.5167363,36.2284467,Ракета «Восток»,monument,attraction,,,,;
343410503,45.0153967,38.9684372,Екатерина II,memorial,,,,,;
343614405,45.0207266,38.9689383,Гуляющие собачки,,artwork,,,,sculpture;
343634409,45.0361540,38.9744544,Памятник в честь 200-летия Кубанского казачьего войска,memorial,,,,,;
343644512,45.0196679,38.9535879,Вертолёт Ми-8,monument,,,,,;
343644789,45.0212675,38.9557232,Подводная лодка М-261,monument,,,,,;
"343653432,45.0604539,38.9910390,""Сынам Кубани, павшим в Афганистане"",memorial,,,,,";
343743375,45.0460788,38.9781127,Колокол. Памятник святой Екатерине,monument,,,,,;
344104397,45.0124060,39.0641250,Монумент Человеку-созидателю,monument,,,,,;
344106067,45.0643212,38.9610391,Два истребителя МиГ-21бис,memorial,,,,,;
344396873,45.0251552,38.9723115,Краснодарский государственный историко-археологический музей-заповедник им. Е.Д. Фелицина,,museum,,,,;
344582404,45.0577315,38.9819650,Аврора,memorial,,,,,;
344587432,45.0426424,38.9757674,Сотрудникам Краснодарского политехнического института,memorial,,,,,;
345216169,53.4745259,49.3483775,В. Н. Татищеву,monument,,,,,;
346271299,45.0549240,38.9802721,Дзержинскому Ф.Э.,memorial,,,,,;
346582802,45.0180769,38.9677801,Репину,memorial,,,,,;
347412506,54.5108156,36.2355344,600-летию города Калуга,monument,,,,,;
347438675,54.8284832,61.5927146,Неизвестному Солдату,memorial,,,,,;
347678788,54.5094545,36.2475952,Каменный Мост,monument,,,,,;
348189611,58.8462107,57.5475111,Памятник строителям,memorial,,,,,;
352668985,54.1997392,37.5845039,Жертвам политических репрессий,memorial,,,,,;
352809284,56.6311889,47.8904579,В. И. Ленину,memorial,,,,,;
353047567,55.7593714,37.6111279,О. Н. Ефремову,memorial,,,,,;
354003403,55.9182072,37.8313179,,memorial,,,,,;
354003405,55.9178157,37.8315476,,memorial,,,,,;
354035684,55.9205979,37.8339421,Сергей Королёв,memorial,,,,,;
355291339,56.3046393,38.1743726,Создателям ядерного щита России,memorial,,,,,;
355517447,45.0146383,38.9702975,Освободителям города Краснодара,memorial,,,,,;
355990292,56.6316494,47.8921344,М. Шкетану,memorial,,,,,;
356880631,59.9461000,30.3931053,Карл Маркс,memorial,,,,,;
356880633,59.9465926,30.3931481,Фридрих Энгельс,memorial,,,,,;
357085604,60.4125390,30.3323750,Мемориал лётчикам 44 авиаполка,memorial,,,,,;
358540681,55.8254136,37.9667335,,,artwork,,,,architecture;
360040747,59.8690402,30.3287236,Г. К. Жукову,memorial,,,,,;
360882188,51.5297870,46.0352534,Н. Г. Чернышевскому,memorial,,,,,;
361207435,55.7479667,38.0165251,Краеведческий музей,,museum,,,,;
361226243,51.5414160,45.9996506,Ф. Э. Дзержинскому,memorial,,,,,;
361228732,51.5254266,46.0470173,К. А. Федину,memorial,,,,,;
361228733,51.5337048,46.0343882,В. И. Ленину,memorial,,,,,;
364081958,55.7661175,37.6839614,Н.Э. Бауману,memorial,,,,,;
364350493,56.6313797,47.8877601,Священномученику Леониду,memorial,,,,,;
364350495,56.6317294,47.8863064,И. А. Оболенскому-Ноготкову,memorial,,,,,;
365180522,60.5633186,30.5211159,Финским крестьянам,memorial,,,,,;
365393846,55.7128795,37.6230334,Св. князю Даниилу,memorial,,,,,;
365463261,56.6367700,47.8913080,В. И. Ленину,memorial,,,,,;
365516090,55.6450102,38.0038084,Вечный огонь,monument,,,,,;
365791002,55.1601394,61.3701887,Студенту,,artwork,,,,statue;
365945346,55.1604645,61.3929432,Орлёнок,memorial,,,,,;
366168540,55.9218082,37.8687723,Памятник первому ИСЗ,monument,,,,,;
366363174,55.5978884,38.1232944,Музей истории покорения неба,,museum,,,,;
366494060,58.1031541,38.6891898,Мать-Волга,memorial,,,,,;
367972278,59.8743025,30.2597481,Героическому Комсомолу,memorial,,,,,;
369487281,55.1579533,61.4074136,С. М. Цвиллингу,memorial,,,,,;
369658362,57.0973142,32.9889280,Памятник узкоколейке,memorial,,,,,;
369812279,56.6355893,47.8802142,Ленин и дети,memorial,,,,,;
370227319,53.4216102,58.9962043,Первым комсомольцам строителям Магнитки,memorial,,,,,;
370227326,53.4072292,58.9923496,Тыл – фронту,monument,,,,,;
370227483,53.4227184,58.9961956,Димитрову,memorial,,,,,;
370227526,53.4370806,58.9814430,Металлург,memorial,,,,,;
370227529,53.4220944,58.9833146,В. И. Ленину,memorial,,,,,;
370228057,53.4189629,59.0036146,200 млн. тонн чугуна,memorial,,,,,;
370228266,53.4259260,58.9977049,Первая палатка,memorial,,,,,;
370228415,53.3944940,59.0623606,Ленин,memorial,,,,,;
370228417,53.3936271,59.0617421,А. С. Пушкину,memorial,,,,,;
370228443,53.4152370,59.0542064,В.И. Ленину,memorial,,,,,;
370228553,53.4695152,59.0736350,Воинам Великой Отечественной войны,memorial,,,,,;
370228781,53.4223541,59.0031011,Азия - Европа Магнитогорск,memorial,,,,,;
370228782,53.4219593,59.0031386,Европа - Азия Магнитогорск,memorial,,,,,;
370228800,53.3719298,58.9623234,Доменщикам Магнитки,memorial,,,,,;
370228801,53.4111159,58.9863450,Магнитогорск — город трудовой доблести,memorial,,,,,;
370228802,53.4072200,58.9915301,Вечный огонь,memorial,,,,,;
370228817,53.4413788,58.9750301,Венгерским военнопленным,memorial,,,,,;
370228841,53.4339314,58.9770556,З. Космодемьянской,memorial,,,,,;
370238172,55.1631631,61.4014057,Добровольцам-танкистам,memorial,,,,,;
370473520,52.0306889,113.4979477,Жертвам политических репрессий,memorial,,,,,;
370743766,43.8397990,39.5439169,Мугухабль,memorial,,,,,;
370940433,61.7998728,34.3157300,Танк,memorial,,,,,;
370940450,61.7873653,34.3827524,Памятник Кирову,memorial,,,,,;
371370420,55.1597068,61.3877652,Максим Горький,memorial,,,,,;
372375301,52.0337036,113.5011288,В. И. Ленину,memorial,,,,,;
372375328,52.0382279,113.4902498,Борцам революции,memorial,,,,,;
372509245,51.2707038,45.9973367,Место приземления Гагарина,memorial,attraction,,,,;
372848357,55.5332014,37.5957160,Бутовский полигон,memorial,,,,,;
372920066,59.8340041,30.2527382,,memorial,,,,,;
375405067,59.9937457,30.4619266,,memorial,,,,,;
380190524,59.9458255,31.0309585,Погибшим кораблям в 1941-1943гг,memorial,,,,,;
380403043,55.7528952,37.7175152,М.И. Калинину,memorial,,,,,;
380419488,53.2133574,44.9889056,Памятник Победы,memorial,,,,,;
381843409,60.7350886,33.5558476,,memorial,,,,,;
381843412,60.7348636,33.5558476,,memorial,,,,,;
383730289,55.1612930,61.2818332,Мемориал «Золотая гора»,memorial,,,,,;
384976104,44.6482848,38.4785392,отряду Мститель,memorial,,,,,;
385611935,52.0588204,113.6060020,Памятник танкисту,memorial,,,,,;
385633803,55.5857282,38.2035819,ВЛКСМ,memorial,,,,,;
"385713748,60.7371500,33.5562682,""Памятный знак-стела воинам 16 инженерно-саперного батальона, наводившим переправы через р. Свирь в июне 1944 г."",memorial,,,,,";
385713794,60.7357226,33.5576299,Обелиск на месте дома Петра I,memorial,,,,,;
"390173448,52.2704823,35.3379479,""Мемориал """"Большой дуб"""""",memorial,,,,,";
390258056,58.0502962,38.8532480,Льву Ошанину,memorial,,,,,;
390374768,55.5867810,38.1335164,Чкалов В. П.,memorial,,,,,;
391485934,52.9717924,36.0875319,Н. Н. Поликарпову,memorial,,,,,;
392597063,43.2975881,44.2476717,Святилище Георгия,monument,,,,,;
393064381,53.3358372,83.6697001,,memorial,,,,,;
393655377,53.7089420,91.6958776,Ленин В.И.,memorial,attraction,,,,;
393655378,53.7091685,91.6980423,Щетинкин П.Е.,memorial,attraction,,,,;
394683892,58.5696374,31.6896040,,memorial,,,,,;
394822940,55.8915542,36.6892534,Братская могила павших в годы Великой Отечественной войны,memorial,,,,,;
395213622,56.3433838,37.5183185,Юрию Долгорукому,memorial,attraction,,,,;
400879586,53.1839701,45.0011113,В. Г. Белинскому,memorial,,,,,;
400884090,53.1823285,45.0148291,М. Ю. Лермонтову,memorial,,,,,;
400957138,44.8398191,34.4008995,Клаве Юрьевой,memorial,,,,,;
401359510,49.0607672,44.8230485,Защитникам города,monument,,,,,;
401913969,53.7887776,38.0994876,Курган Бессмертия,memorial,,,,,;
402330617,52.5673482,38.6700457,,memorial,,,,,;
402678182,51.0482817,42.2377559,Памятник летчикам (хвост МиГ-21),memorial,,,,,;
406347215,55.8986317,38.0474433,Су-7Б,monument,attraction,,,,;
406424955,55.8814413,37.0539903,Памятник воинам-сибирякам,memorial,,,,,;
410223695,60.7142135,28.7303219,Торгильс Кнутссон,memorial,,,,,;
410576715,55.8762560,38.1111260,Юрий Гагарин,memorial,,,,,;
410721431,56.9499687,44.5535774,Погибшим в ВОВ,memorial,,,,,;
410721433,56.9767799,44.5540016,Погибшим в ВОВ,memorial,,,,,;
410721436,56.9673944,44.6198939,Погибшим в ВОВ,memorial,,,,,;
410838185,52.2754864,104.2772072,Александру III,memorial,,,,,;
410843790,55.3587446,37.5206940,В. И. Ленину,memorial,,,,,;
411012441,52.5932609,39.5219042,1945 (солдат с хлебом),monument,,,,,;
411040057,42.9590791,44.2118027,Уастырджи,monument,,,,,;
411244001,53.0993112,49.9481295,В. И. Ленину,monument,,,,,;
411310504,52.4127342,85.7136896,Памятник В. М. Шукшину,memorial,attraction,,,,;
411527332,52.6047388,39.5968607,Революционерам,monument,,,,,;
411671596,56.8431498,60.6173385,Чёрный тюльпан,memorial,,,,,;
412190491,56.3050387,38.1292660,Музей игрушки,,museum,,,,;
412801252,44.8955792,37.3114783,Русские Ворота,monument,,,,,;
412801273,44.6867857,37.7954052,Стела Малая Земля,memorial,,,,,;
412801278,44.7273728,37.8179454,Огненный Рубеж,memorial,,,,,;
412801283,44.6918569,37.8668330,Памятник матросам,memorial,,,,,;
"412801285,44.6299551,37.9073614,""Погибшим на пароходе """"Адмирал Нахимов"""""",memorial,attraction,,,,";
412801288,44.7289544,37.9349314,,monument,,,,,;
412801297,44.6090237,38.2427935,Памятник Красноармейцам,monument,,,,,;
412835109,53.1985966,45.0171177,В. Г. Белинскому,memorial,,,,,;
412849754,53.1908532,45.0164202,Часы с кукушкой,memorial,,,,,;
412983885,52.5488435,39.5691910,Трактор,monument,,,,,;
413942930,57.8849750,34.0556670,Киров,monument,,,,,;
413942932,57.8859093,34.0539769,Ленин,monument,,,,,;
413943372,57.8858940,34.0513340,Краеведческий музей,,museum,,,,;
413944007,57.8735230,34.0356820,,memorial,,,,,;
413944064,57.8840290,34.0440210,Лев Толстой,monument,,,,,;
413944365,57.8822221,34.0611478,Воинский мемориал,memorial,attraction,,,,;
"413944713,57.8864030,34.0594655,""железнодорожникам, погибшим в годы Великой Отечественной войны 1941—1945 гг."",memorial,,,,,";
414196030,51.6466641,39.1236424,Памятник танку Т-34,memorial,,,,,;
414638199,55.8085561,37.9485740,,memorial,,,,,;
414650094,58.5206362,31.2747407,Краеведческий музей,,museum,,,,;
414653403,58.5242041,31.2726014,С. В. Рахманинову,memorial,,,,,;
415292823,45.0155845,38.9642751,Клара Лучко,memorial,,,,,;
415388195,67.9389982,32.8964009,Покорителям Монче-тундры,memorial,,,,,;
415395284,67.9387359,32.9656687,Защитникам Заполярья,memorial,,,,,;
415760612,43.0310380,44.4161026,Братьям Газдановым,monument,,,,,;
"416334347,48.7070848,44.5153701,""Медикам Царицына, Сталинграда, Волгограда"",memorial,,,,,";
416343521,48.8020632,44.6053161,Танк Т-34,monument,attraction,,,,;
416434077,56.6460628,47.8800796,О. Тихомировой,memorial,,,,,;
416562785,55.7661127,37.6357082,В. Г. Шухову,memorial,,,,,;
416562786,55.7644614,37.6392590,А. С. Грибоедову,memorial,,,,,;
416562788,55.7666224,37.6322918,Н. К. Крупской,memorial,,,,,;
416562789,55.7681702,37.6129196,В. С. Высоцкому,memorial,,,,,;
